course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25252";"82107";2;2022-12-18 14:52:44.000
"393";"25252";"82107";1;2022-12-18 14:53:01.000
"393";"25252";"82107";1;2022-12-18 14:53:05.000
"393";"25252";"82107";1;2022-12-25 17:19:31.000
"393";"25253";"82107";1;2022-12-21 11:49:37.000
"393";"25253";"82107";1;2022-12-21 11:49:38.000
"393";"25253";"82107";1;2022-12-21 12:00:28.000
"393";"25253";"82107";1;2022-12-21 12:00:29.000
"393";"25253";"82107";1;2022-12-24 14:39:02.000
"393";"25253";"82107";1;2022-12-25 14:49:16.000
"393";"25253";"82107";1;2022-12-25 15:16:25.000
"393";"25253";"82107";1;2022-12-25 15:16:39.000
"393";"25253";"82107";1;2022-12-25 15:16:40.000
"393";"25253";"82107";1;2022-12-25 15:38:47.000
"393";"25253";"82107";1;2022-12-25 15:38:47.000
"393";"25253";"82107";1;2022-12-25 15:39:38.000
"393";"25253";"82107";1;2022-12-25 15:39:39.000
"393";"25253";"82107";1;2022-12-25 15:45:19.000
"393";"25253";"82107";1;2022-12-25 15:45:19.000
"393";"25253";"82107";1;2022-12-25 15:54:05.000
"393";"25253";"82107";1;2022-12-25 15:54:05.000
"393";"25253";"82107";1;2022-12-25 15:54:32.000
"393";"25253";"82107";1;2022-12-25 15:54:33.000
"393";"25253";"82107";1;2022-12-25 15:56:01.000
"393";"25253";"82107";1;2022-12-25 15:56:01.000
"393";"25253";"82107";1;2022-12-25 15:56:41.000
"393";"25253";"82107";1;2022-12-25 15:56:41.000
"393";"25253";"82107";1;2022-12-25 15:57:07.000
"393";"25253";"82107";1;2022-12-25 15:57:07.000
"393";"25253";"82107";1;2022-12-25 16:00:41.000
"393";"25253";"82107";1;2022-12-25 16:00:42.000
"393";"25253";"82107";1;2022-12-25 16:01:12.000
"393";"25253";"82107";1;2022-12-25 16:01:13.000
"393";"25253";"82107";1;2022-12-25 16:01:49.000
"393";"25253";"82107";1;2022-12-25 16:02:16.000
"393";"25253";"82107";1;2022-12-25 16:02:16.000
"393";"25253";"82107";1;2022-12-25 16:13:34.000
"393";"25253";"82107";1;2022-12-25 16:13:34.000
"393";"25253";"82107";1;2022-12-25 16:15:53.000
"393";"25253";"82107";1;2022-12-25 16:15:54.000
"393";"25253";"82107";1;2022-12-25 16:17:16.000
"393";"25253";"82107";1;2022-12-25 16:17:16.000
"393";"25253";"82107";1;2022-12-25 16:17:34.000
"393";"25253";"82107";1;2022-12-25 16:17:34.000
"393";"25253";"82107";1;2022-12-25 16:17:57.000
"393";"25253";"82107";1;2022-12-25 16:17:58.000
"393";"25253";"82107";1;2022-12-25 16:19:16.000
"393";"25253";"82107";1;2022-12-25 16:19:17.000
"393";"25253";"82107";1;2022-12-25 16:57:55.000
"393";"25253";"82107";1;2022-12-25 16:57:55.000
"393";"25253";"82107";1;2022-12-25 16:59:12.000
"393";"25253";"82107";1;2022-12-25 16:59:13.000
"393";"25253";"82107";1;2022-12-25 16:59:45.000
"393";"25253";"82107";1;2022-12-25 16:59:46.000
"393";"25253";"82107";1;2022-12-25 17:00:10.000
"393";"25253";"82107";1;2022-12-25 17:00:11.000
"393";"25253";"82107";1;2022-12-25 17:03:54.000
"393";"25253";"82107";1;2022-12-25 17:03:55.000
"393";"25253";"82107";1;2022-12-25 17:36:01.000
"393";"25253";"82107";1;2022-12-25 17:36:01.000
"393";"25253";"82107";1;2022-12-25 17:39:07.000
"393";"25253";"82107";1;2022-12-25 17:39:07.000
"393";"25224";"82107";1;2022-12-24 15:13:05.000
"393";"25710";"82107";1;2022-12-24 15:29:08.000
"393";"25227";"82107";1;2022-12-25 11:04:00.000
"393";"25711";"82107";1;2022-12-25 11:28:43.000
"393";"25228";"82107";1;2022-12-25 11:51:52.000
"393";"25228";"82107";2;2022-12-25 11:51:52.000
"393";"25228";"82107";1;2022-12-25 12:13:38.000
"393";"25230";"82107";1;2022-12-25 12:26:05.000
"393";"25712";"82107";1;2022-12-14 19:03:14.000
"393";"25712";"82107";1;2022-12-21 12:02:17.000
"393";"25712";"82107";1;2022-12-21 18:52:34.000
"393";"25712";"82107";1;2022-12-25 12:27:04.000
"393";"25712";"82107";1;2022-12-25 12:30:00.000
"393";"25226";"82107";1;2022-12-25 12:27:11.000
"393";"25226";"82107";1;2022-12-25 12:27:17.000
"393";"25226";"82107";1;2022-12-25 12:27:17.000
"393";"25226";"82107";1;2022-12-25 12:28:58.000
"393";"25226";"82107";1;2022-12-25 12:31:50.000
"393";"25226";"82107";1;2022-12-25 12:32:39.000
"393";"25226";"82107";1;2022-12-25 12:32:57.000
"393";"25226";"82107";1;2022-12-25 12:33:01.000
"393";"25226";"82107";1;2022-12-25 12:33:18.000
"393";"25226";"82107";1;2022-12-25 12:33:24.000
"393";"25226";"82107";1;2022-12-25 12:33:29.000
"393";"25226";"82107";1;2022-12-25 12:34:34.000
"393";"25226";"82107";1;2022-12-25 12:34:37.000
"393";"25226";"82107";1;2022-12-25 12:34:38.000
"393";"25226";"82107";1;2022-12-25 12:38:55.000
"393";"25226";"82107";1;2022-12-25 12:39:03.000
"393";"25226";"82107";1;2022-12-25 12:39:13.000
"393";"25226";"82107";1;2022-12-25 14:48:25.000
"393";"25254";"82107";1;2022-12-24 12:49:47.000
"393";"25254";"82107";1;2022-12-24 12:49:47.000
"393";"25254";"82107";1;2022-12-24 12:50:14.000
"393";"25254";"82107";1;2022-12-24 12:50:14.000
"393";"25254";"82107";1;2022-12-24 12:56:46.000
"393";"25254";"82107";1;2022-12-24 12:56:46.000
"393";"25254";"82107";1;2022-12-24 12:58:03.000
"393";"25254";"82107";1;2022-12-24 12:58:04.000
"393";"25254";"82107";1;2022-12-24 12:59:56.000
"393";"25254";"82107";1;2022-12-24 12:59:57.000
"393";"25254";"82107";1;2022-12-24 13:01:06.000
"393";"25254";"82107";1;2022-12-24 13:01:06.000
"393";"25254";"82107";1;2022-12-24 13:01:26.000
"393";"25254";"82107";1;2022-12-24 13:01:27.000
"393";"25254";"82107";1;2022-12-24 13:01:46.000
"393";"25254";"82107";1;2022-12-24 13:01:46.000
"393";"25254";"82107";1;2022-12-24 13:02:00.000
"393";"25254";"82107";1;2022-12-24 13:02:01.000
"393";"25742";"82107";1;2022-12-21 18:53:02.000
"393";"25742";"82107";1;2022-12-25 14:52:22.000
"393";"25790";"82107";1;2022-12-28 18:34:41.000
"393";"25033";"60568";1;2021-05-12 16:21:30.000
"393";"25033";"60568";1;2021-05-12 16:22:39.000
"393";"25033";"60568";1;2021-05-16 23:14:32.000
"393";"25153";"60568";1;2021-05-12 16:22:51.000
"393";"25153";"60568";2;2021-05-12 16:22:51.000
"393";"25153";"60568";1;2021-05-12 18:35:08.000
"393";"25154";"60568";1;2021-05-12 16:22:52.000
"393";"25191";"60568";1;2021-05-12 16:22:54.000
"393";"25651";"60568";1;2021-05-12 16:42:17.000
"393";"25651";"60568";1;2021-05-12 19:07:10.000
"393";"25157";"60568";1;2021-05-12 16:22:56.000
"393";"25157";"60568";1;2021-05-12 18:34:25.000
"393";"25157";"60568";1;2021-05-12 18:34:25.000
"393";"25157";"60568";1;2021-05-12 18:36:38.000
"393";"25157";"60568";1;2021-05-12 18:37:01.000
"393";"25157";"60568";1;2021-05-12 18:38:04.000
"393";"25157";"60568";2;2021-05-12 18:38:04.000
"393";"25157";"60568";1;2021-05-12 18:38:20.000
"393";"25157";"60568";1;2021-05-12 18:40:26.000
"393";"25157";"60568";1;2021-05-12 19:12:44.000
"393";"25157";"60568";1;2021-05-16 22:10:14.000
"393";"25157";"60568";1;2021-05-18 11:23:04.000
"393";"25157";"60568";1;2021-05-18 11:25:23.000
"393";"25157";"60568";1;2021-05-18 11:25:23.000
"393";"25157";"60568";1;2021-05-18 11:25:54.000
"393";"25157";"60568";1;2021-05-18 11:26:13.000
"393";"25157";"60568";1;2021-05-18 11:27:02.000
"393";"25170";"60568";1;2021-05-12 16:22:58.000
"393";"25170";"60568";1;2021-05-12 16:42:24.000
"393";"25170";"60568";1;2021-06-30 08:00:40.000
"393";"25037";"60568";1;2021-05-12 19:07:24.000
"393";"25037";"60568";2;2021-05-12 19:07:24.000
"393";"25037";"60568";1;2021-05-12 19:07:40.000
"393";"25038";"60568";1;2021-05-12 19:07:41.000
"393";"25039";"60568";1;2021-05-12 19:07:42.000
"393";"25040";"60568";1;2021-05-12 19:07:44.000
"393";"25041";"60568";1;2021-05-12 19:07:45.000
"393";"25043";"60568";1;2021-05-12 16:43:42.000
"393";"25043";"60568";1;2021-05-16 22:11:54.000
"393";"25043";"60568";1;2021-05-19 14:16:53.000
"393";"25045";"60568";1;2021-05-16 22:10:22.000
"393";"25045";"60568";1;2021-05-30 21:11:22.000
"393";"25045";"60568";1;2021-05-30 21:11:32.000
"393";"25045";"60568";1;2021-05-30 21:11:33.000
"393";"25045";"60568";1;2021-05-30 21:12:03.000
"393";"25045";"60568";1;2021-05-30 21:12:15.000
"393";"25045";"60568";1;2021-05-30 21:13:39.000
"393";"25045";"60568";1;2021-05-30 21:14:25.000
"393";"25045";"60568";1;2021-05-30 21:14:33.000
"393";"25045";"60568";1;2021-05-30 21:14:44.000
"393";"25045";"60568";1;2021-05-30 21:15:02.000
"393";"25045";"60568";1;2021-05-30 21:15:25.000
"393";"25045";"60568";1;2021-05-30 21:15:29.000
"393";"25045";"60568";1;2021-05-30 21:15:29.000
"393";"25045";"60568";1;2021-05-30 21:15:39.000
"393";"25045";"60568";1;2021-05-30 21:16:08.000
"393";"25045";"60568";1;2021-05-30 21:17:48.000
"393";"25045";"60568";1;2021-05-30 21:18:02.000
"393";"25045";"60568";1;2021-05-30 21:18:06.000
"393";"25045";"60568";1;2021-05-30 21:18:08.000
"393";"25045";"60568";1;2021-05-30 21:23:48.000
"393";"25045";"60568";1;2021-05-30 21:23:50.000
"393";"25045";"60568";1;2021-05-30 21:23:54.000
"393";"25045";"60568";1;2021-05-30 21:23:55.000
"393";"25045";"60568";1;2021-05-30 21:23:59.000
"393";"25047";"60568";1;2021-06-30 08:36:59.000
"393";"25047";"60568";1;2021-06-30 08:37:03.000
"393";"25047";"60568";1;2021-06-30 08:37:11.000
"393";"25047";"60568";2;2021-06-30 08:37:11.000
"393";"25047";"60568";1;2021-06-30 08:47:16.000
"393";"25047";"60568";1;2021-06-30 09:05:07.000
"393";"25047";"60568";1;2021-06-30 09:09:11.000
"393";"25048";"60568";1;2021-05-12 19:11:07.000
"393";"25049";"60568";1;2021-05-12 19:11:09.000
"393";"25400";"60568";1;2021-05-16 23:14:56.000
"393";"25121";"60568";1;2021-05-12 19:11:12.000
"393";"25120";"60568";1;2021-05-12 19:11:12.000
"393";"25050";"60568";1;2021-05-12 19:11:14.000
"393";"25050";"60568";2;2021-05-12 19:11:14.000
"393";"25050";"60568";1;2021-06-30 08:41:01.000
"393";"25051";"60568";1;2021-05-16 22:21:10.000
"393";"25051";"60568";1;2021-05-16 22:39:00.000
"393";"25051";"60568";1;2021-05-16 23:04:52.000
"393";"25051";"60568";1;2021-05-16 23:15:05.000
"393";"25051";"60568";1;2021-05-17 17:17:15.000
"393";"25051";"60568";1;2021-06-30 08:41:02.000
"393";"25053";"60568";1;2021-05-12 19:12:54.000
"393";"25053";"60568";1;2021-05-16 22:31:49.000
"393";"25053";"60568";1;2021-05-16 22:55:27.000
"393";"25053";"60568";1;2021-05-16 22:55:27.000
"393";"25053";"60568";1;2021-05-16 22:55:36.000
"393";"25053";"60568";1;2021-05-16 22:59:22.000
"393";"25053";"60568";1;2021-05-16 22:59:31.000
"393";"25053";"60568";1;2021-05-16 22:59:41.000
"393";"25053";"60568";1;2021-05-16 22:59:53.000
"393";"25053";"60568";2;2021-05-16 22:59:53.000
"393";"25053";"60568";1;2021-05-16 23:01:36.000
"393";"25053";"60568";1;2021-05-16 23:01:47.000
"393";"25053";"60568";1;2021-05-16 23:01:47.000
"393";"25053";"60568";1;2021-05-16 23:02:00.000
"393";"25053";"60568";1;2021-05-16 23:06:40.000
"393";"25053";"60568";1;2021-05-16 23:06:53.000
"393";"25053";"60568";1;2021-05-16 23:07:19.000
"393";"25053";"60568";1;2021-05-16 23:07:28.000
"393";"25053";"60568";1;2021-05-16 23:07:29.000
"393";"25053";"60568";1;2021-05-16 23:07:30.000
"393";"25053";"60568";1;2021-05-16 23:13:38.000
"393";"25053";"60568";1;2021-05-16 23:13:41.000
"393";"25053";"60568";1;2021-05-16 23:13:43.000
"393";"25053";"60568";1;2021-05-16 23:13:46.000
"393";"25053";"60568";1;2021-05-16 23:13:48.000
"393";"25053";"60568";1;2021-05-16 23:13:51.000
"393";"25053";"60568";1;2021-05-17 17:17:54.000
"393";"25053";"60568";1;2021-05-17 17:18:24.000
"393";"25053";"60568";1;2021-05-18 11:28:26.000
"393";"25122";"60568";1;2021-06-30 08:41:33.000
"393";"25122";"60568";1;2021-06-30 08:41:43.000
"393";"25122";"60568";1;2021-06-30 08:41:52.000
"393";"25122";"60568";1;2021-06-30 08:44:01.000
"393";"25122";"60568";1;2021-06-30 08:44:41.000
"393";"25122";"60568";1;2021-06-30 08:46:37.000
"393";"25122";"60568";1;2021-06-30 08:47:36.000
"393";"25122";"60568";1;2021-06-30 09:02:42.000
"393";"25122";"60568";1;2021-06-30 09:02:58.000
"393";"25122";"60568";1;2021-06-30 09:17:23.000
"393";"25122";"60568";1;2021-06-30 09:17:25.000
"393";"25122";"60568";1;2021-06-30 09:17:32.000
"393";"25122";"60568";1;2021-06-30 09:21:54.000
"393";"25122";"60568";1;2021-06-30 09:21:56.000
"393";"25122";"60568";1;2021-06-30 09:22:04.000
"393";"25122";"60568";1;2021-06-30 09:27:48.000
"393";"25122";"60568";1;2021-06-30 09:27:50.000
"393";"25122";"60568";1;2021-06-30 09:27:58.000
"393";"25122";"60568";1;2021-06-30 09:30:59.000
"393";"25122";"60568";1;2021-06-30 09:31:00.000
"393";"25122";"60568";2;2021-06-30 09:31:07.000
"393";"25122";"60568";1;2021-06-30 09:31:08.000
"393";"25055";"60568";1;2021-06-30 09:24:59.000
"393";"25055";"60568";1;2021-06-30 09:25:04.000
"393";"25055";"60568";1;2021-06-30 09:25:11.000
"393";"25055";"60568";1;2021-06-30 09:26:26.000
"393";"25055";"60568";1;2021-06-30 09:26:28.000
"393";"25055";"60568";1;2021-06-30 09:26:36.000
"393";"25055";"60568";1;2021-06-30 09:31:34.000
"393";"25055";"60568";1;2021-06-30 09:31:36.000
"393";"25055";"60568";1;2021-06-30 09:31:43.000
"393";"25055";"60568";1;2021-06-30 09:34:34.000
"393";"25055";"60568";1;2021-06-30 09:34:35.000
"393";"25055";"60568";2;2021-06-30 09:34:42.000
"393";"25055";"60568";1;2021-06-30 09:34:43.000
"393";"25144";"60568";1;2021-05-16 23:15:31.000
"393";"25147";"60568";1;2021-05-16 23:15:31.000
"393";"25148";"60568";1;2021-05-12 18:51:04.000
"393";"25149";"60568";1;2021-05-16 23:15:33.000
"393";"25150";"60568";1;2021-05-16 23:15:34.000
"393";"25150";"60568";2;2021-05-16 23:15:34.000
"393";"25150";"60568";1;2021-05-17 21:46:46.000
"393";"25266";"60568";1;2021-05-12 16:38:17.000
"393";"25266";"60568";1;2021-05-12 18:50:56.000
"393";"25266";"60568";1;2021-05-12 18:52:35.000
"393";"25266";"60568";1;2021-05-16 23:21:38.000
"393";"25266";"60568";1;2021-05-17 21:38:18.000
"393";"25152";"60568";1;2021-05-12 18:38:40.000
"393";"25152";"60568";1;2021-05-12 18:40:56.000
"393";"25152";"60568";1;2021-05-12 18:41:05.000
"393";"25152";"60568";1;2021-05-12 18:41:05.000
"393";"25152";"60568";1;2021-05-12 18:44:18.000
"393";"25152";"60568";1;2021-05-12 18:47:00.000
"393";"25152";"60568";1;2021-05-12 18:58:13.000
"393";"25152";"60568";1;2021-05-12 18:59:38.000
"393";"25152";"60568";1;2021-05-12 19:03:59.000
"393";"25152";"60568";1;2021-05-12 19:12:50.000
"393";"25152";"60568";1;2021-05-16 23:16:50.000
"393";"25152";"60568";1;2021-05-17 17:18:06.000
"393";"25152";"60568";1;2021-05-17 21:35:43.000
"393";"25152";"60568";1;2021-05-17 21:35:54.000
"393";"25152";"60568";1;2021-05-17 22:05:27.000
"393";"25152";"60568";1;2021-05-17 22:06:35.000
"393";"25152";"60568";1;2021-05-17 22:06:36.000
"393";"25152";"60568";1;2021-05-17 22:06:47.000
"393";"25152";"60568";1;2021-05-17 22:06:57.000
"393";"25152";"60568";1;2021-05-17 22:07:08.000
"393";"25152";"60568";1;2021-05-17 22:07:16.000
"393";"25152";"60568";1;2021-05-17 22:07:27.000
"393";"25141";"60568";1;2021-06-30 08:48:36.000
"393";"25141";"60568";1;2021-06-30 08:48:41.000
"393";"25141";"60568";1;2021-06-30 08:48:49.000
"393";"25205";"60568";1;2021-05-17 17:18:39.000
"393";"25207";"60568";1;2021-05-17 17:18:40.000
"393";"25208";"60568";1;2021-05-17 17:18:41.000
"393";"25208";"60568";2;2021-05-17 17:18:41.000
"393";"25208";"60568";1;2021-05-18 22:23:47.000
"393";"25208";"60568";1;2021-05-18 22:25:25.000
"393";"25208";"60568";1;2021-05-19 14:01:18.000
"393";"25208";"60568";1;2021-05-19 18:25:03.000
"393";"25208";"60568";1;2021-05-20 20:00:01.000
"393";"25213";"60568";1;2021-05-17 17:18:41.000
"393";"25250";"60568";1;2021-05-17 17:18:42.000
"393";"25250";"60568";2;2021-05-17 17:18:45.000
"393";"25250";"60568";1;2021-05-18 22:24:31.000
"393";"25209";"60568";1;2021-05-17 17:18:45.000
"393";"25445";"60568";1;2021-05-17 22:16:44.000
"393";"25445";"60568";1;2021-05-17 22:26:41.000
"393";"25445";"60568";1;2021-05-17 22:30:59.000
"393";"25445";"60568";1;2021-05-18 22:16:21.000
"393";"25445";"60568";1;2021-05-18 22:21:04.000
"393";"25445";"60568";1;2021-05-18 22:32:25.000
"393";"25445";"60568";1;2021-05-19 14:03:11.000
"393";"25445";"60568";1;2021-05-19 14:12:38.000
"393";"25445";"60568";1;2021-05-19 18:52:24.000
"393";"25445";"60568";1;2021-05-20 20:00:06.000
"393";"25652";"60568";1;2021-05-17 22:26:36.000
"393";"25215";"60568";1;2021-05-17 22:30:15.000
"393";"25215";"60568";1;2021-05-17 22:30:28.000
"393";"25215";"60568";1;2021-05-17 22:30:29.000
"393";"25215";"60568";1;2021-05-17 22:32:15.000
"393";"25215";"60568";1;2021-05-17 22:35:35.000
"393";"25215";"60568";1;2021-05-17 22:35:39.000
"393";"25215";"60568";1;2021-05-17 22:35:49.000
"393";"25215";"60568";1;2021-05-17 22:36:07.000
"393";"25215";"60568";1;2021-05-17 22:36:12.000
"393";"25215";"60568";1;2021-05-17 22:36:15.000
"393";"25215";"60568";1;2021-05-17 22:36:39.000
"393";"25215";"60568";1;2021-05-17 22:37:06.000
"393";"25215";"60568";1;2021-05-17 22:37:17.000
"393";"25215";"60568";1;2021-05-17 22:37:55.000
"393";"25215";"60568";1;2021-05-17 22:37:57.000
"393";"25215";"60568";1;2021-05-17 22:39:04.000
"393";"25215";"60568";1;2021-05-17 22:41:25.000
"393";"25215";"60568";1;2021-05-17 22:42:46.000
"393";"25215";"60568";1;2021-05-17 22:42:50.000
"393";"25215";"60568";1;2021-05-17 22:43:02.000
"393";"25215";"60568";1;2021-05-17 22:43:50.000
"393";"25215";"60568";1;2021-05-17 22:43:55.000
"393";"25215";"60568";1;2021-05-17 22:43:55.000
"393";"25215";"60568";1;2021-05-17 22:44:14.000
"393";"25215";"60568";1;2021-05-17 22:44:36.000
"393";"25215";"60568";1;2021-05-17 22:44:45.000
"393";"25215";"60568";1;2021-05-17 22:44:52.000
"393";"25215";"60568";1;2021-05-17 22:45:34.000
"393";"25215";"60568";1;2021-05-17 22:45:41.000
"393";"25215";"60568";1;2021-05-17 22:46:22.000
"393";"25215";"60568";2;2021-05-17 22:46:22.000
"393";"25215";"60568";1;2021-05-18 22:16:13.000
"393";"25215";"60568";1;2021-05-19 18:56:27.000
"393";"25215";"60568";1;2021-05-19 19:35:32.000
"393";"25215";"60568";1;2021-05-24 21:00:42.000
"393";"25251";"60568";1;2021-06-30 08:49:47.000
"393";"25251";"60568";1;2021-06-30 08:49:50.000
"393";"25251";"60568";2;2021-06-30 08:49:54.000
"393";"25251";"60568";1;2021-06-30 08:49:55.000
"393";"25210";"60568";1;2021-05-17 17:19:02.000
"393";"25211";"60568";1;2021-05-17 17:19:03.000
"393";"25211";"60568";2;2021-05-17 17:19:03.000
"393";"25211";"60568";1;2021-05-19 19:48:12.000
"393";"25217";"60568";1;2021-05-17 17:19:04.000
"393";"25221";"60568";1;2021-05-17 17:19:05.000
"393";"25222";"60568";1;2021-05-17 17:19:06.000
"393";"25225";"60568";1;2021-05-17 17:19:07.000
"393";"25446";"60568";1;2021-05-19 19:48:16.000
"393";"25223";"60568";1;2021-05-17 22:46:57.000
"393";"25223";"60568";1;2021-05-17 22:50:01.000
"393";"25223";"60568";1;2021-05-17 22:50:03.000
"393";"25223";"60568";1;2021-05-17 22:50:04.000
"393";"25223";"60568";1;2021-05-17 22:50:10.000
"393";"25223";"60568";1;2021-05-17 22:50:38.000
"393";"25223";"60568";1;2021-05-17 22:50:50.000
"393";"25223";"60568";1;2021-05-17 22:50:54.000
"393";"25223";"60568";1;2021-05-17 22:51:01.000
"393";"25223";"60568";1;2021-05-17 22:51:03.000
"393";"25223";"60568";1;2021-05-17 22:51:05.000
"393";"25223";"60568";1;2021-05-17 22:51:07.000
"393";"25223";"60568";1;2021-05-17 22:51:08.000
"393";"25223";"60568";1;2021-05-17 22:51:20.000
"393";"25223";"60568";1;2021-05-17 22:51:35.000
"393";"25223";"60568";1;2021-05-17 22:51:37.000
"393";"25223";"60568";1;2021-05-17 22:51:55.000
"393";"25223";"60568";1;2021-05-17 22:51:57.000
"393";"25223";"60568";1;2021-05-17 22:52:02.000
"393";"25223";"60568";1;2021-05-17 22:52:04.000
"393";"25223";"60568";1;2021-05-17 22:52:06.000
"393";"25223";"60568";1;2021-05-17 22:52:09.000
"393";"25223";"60568";1;2021-05-17 22:52:40.000
"393";"25223";"60568";1;2021-05-17 22:52:49.000
"393";"25223";"60568";1;2021-05-17 22:53:38.000
"393";"25223";"60568";1;2021-05-17 22:56:08.000
"393";"25223";"60568";1;2021-05-19 19:38:21.000
"393";"25223";"60568";1;2021-05-24 20:49:45.000
"393";"25223";"60568";1;2021-05-24 20:49:55.000
"393";"25223";"60568";1;2021-05-24 20:49:55.000
"393";"25223";"60568";1;2021-05-24 20:50:10.000
"393";"25223";"60568";1;2021-05-24 20:54:48.000
"393";"25223";"60568";1;2021-05-24 20:56:44.000
"393";"25223";"60568";1;2021-05-24 20:57:51.000
"393";"25223";"60568";1;2021-05-24 21:00:17.000
"393";"25252";"60568";1;2021-06-30 08:50:26.000
"393";"25252";"60568";1;2021-06-30 08:50:27.000
"393";"25252";"60568";1;2021-06-30 08:50:31.000
"393";"25224";"60568";1;2021-05-17 17:19:10.000
"393";"25710";"60568";1;2021-05-17 17:19:11.000
"393";"25227";"60568";1;2021-05-17 17:19:12.000
"393";"25711";"60568";1;2021-05-17 17:19:12.000
"393";"25228";"60568";1;2021-05-17 17:19:14.000
"393";"25230";"60568";1;2021-05-17 17:19:15.000
"393";"25740";"60568";1;2021-05-17 17:19:16.000
"393";"25712";"60568";1;2021-05-24 19:14:08.000
"393";"25226";"60568";1;2021-05-30 20:59:29.000
